VehicleType,SpawnTime,ElapsedTime,NodesPassedCount,Speed,NodesSequence
Car,119.41,8.607,28,2.000,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Semitruck,121.28,6.128,17,1.700,Y.6.1;Y.6.2;Y.6.3;Y.6.4;Y.6.5;Y.6.6;Y.6.7;Y.6.8;Y.6.9;C.2.10;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Bulldozer,122.71,11.437,25,1.500,Y.2.1;Y.2.2;Y.2.3;Y.2.4;Y.2.5;Y.2.6;Y.2.7;Y.2.8;Y.2.9;C.1.10;C.1.15;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.13;C.2.14;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Truck,124.66,3.876,17,2.800,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;Y.6.17;Y.6.18;Y.6.19;Y.6.20;Y.6.21;Y.6.22;Y.6.23;Y.6.24;Y.6.25;Y.6.26
Bulldozer,125.94,7.108,17,1.500,Y.6.1;Y.6.2;Y.6.3;Y.6.4;Y.6.5;Y.6.6;Y.6.7;Y.6.8;Y.6.9;C.2.10;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Semitruck,127.20,9.257,26,1.700,Y.7.26;Y.7.25;Y.7.24;Y.7.23;Y.7.22;Y.7.21;Y.7.20;Y.7.19;Y.7.18;Y.7.17;C.4.7;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Motorcycle,128.74,6.102,31,2.800,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.1;C.1.5;C.1.9;Y.1.10;Y.1.11;Y.1.12;Y.1.13;Y.1.14;Y.1.15;Y.1.16;C.3.1;C.3.5;C.3.9;Y.1.17;Y.1.18;Y.1.19;Y.1.20;Y.1.21;Y.1.22;Y.1.23;Y.1.24;Y.1.25;Y.1.26
Truck,130.08,3.264,17,2.800,Y.8.26;Y.8.25;Y.8.24;Y.8.23;Y.8.22;Y.8.21;Y.8.20;Y.8.19;Y.8.18;Y.8.17;C.4.20;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Truck,131.63,6.005,28,2.800,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Truck,133.27,4.290,22,2.800,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.18;Y.8.16;Y.8.15;Y.8.14;Y.8.13;Y.8.12;Y.8.11;Y.8.10;C.2.20;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Bulldozer,134.47,18.696,49,1.500,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.16;C.3.12;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.20;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.19;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.17;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Car,136.21,4.673,17,2.000,Y.8.26;Y.8.25;Y.8.24;Y.8.23;Y.8.22;Y.8.21;Y.8.20;Y.8.19;Y.8.18;Y.8.17;C.4.20;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Motorcycle,137.65,3.040,16,2.800,X.1.19;X.1.18;X.1.17;X.1.16;X.1.15;X.1.14;X.1.13;C.2.18;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Police_Car,138.87,5.311,16,2.000,Y.6.1;Y.6.2;Y.6.3;Y.6.4;Y.6.5;Y.6.6;Y.6.7;Y.6.8;Y.6.9;C.2.10;X.3.13;X.3.14;X.3.15;X.3.16;X.3.17;X.3.18;X.3.19
Truck,140.31,3.883,17,2.800,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;Y.6.17;Y.6.18;Y.6.19;Y.6.20;Y.6.21;Y.6.22;Y.6.23;Y.6.24;Y.6.25;Y.6.26
Motorcycle,141.80,3.976,18,2.800,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Ambulance,143.26,4.851,24,2.900,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.4;C.4.3;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Motorcycle,145.00,3.244,17,2.800,Y.8.26;Y.8.25;Y.8.24;Y.8.23;Y.8.22;Y.8.21;Y.8.20;Y.8.19;Y.8.18;Y.8.17;C.4.20;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Motorcycle,146.47,3.055,16,2.800,X.1.19;X.1.18;X.1.17;X.1.16;X.1.15;X.1.14;X.1.13;C.2.18;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Ambulance,148.15,6.039,31,2.900,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.1;C.2.5;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Police_Car,149.77,13.203,46,2.000,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.16;C.3.12;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.20;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.19;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Bulldozer,151.64,7.332,17,1.500,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;Y.6.17;Y.6.18;Y.6.19;Y.6.20;Y.6.21;Y.6.22;Y.6.23;Y.6.24;Y.6.25;Y.6.26
Police_Car,153.26,8.793,31,2.000,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.1;C.1.5;C.1.9;Y.1.10;Y.1.11;Y.1.12;Y.1.13;Y.1.14;Y.1.15;Y.1.16;C.3.1;C.3.5;C.3.9;Y.1.17;Y.1.18;Y.1.19;Y.1.20;Y.1.21;Y.1.22;Y.1.23;Y.1.24;Y.1.25;Y.1.26
Motorcycle,155.00,6.913,34,2.800,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.4;C.4.3;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.18;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Bulldozer,156.96,12.142,27,1.500,Y.7.26;Y.7.25;Y.7.24;Y.7.23;Y.7.22;Y.7.21;Y.7.20;Y.7.19;Y.7.18;Y.7.17;C.4.7;X.6.12;X.6.11;X.6.10;X.6.9;X.6.8;C.3.6;C.3.9;Y.1.17;Y.1.18;Y.1.19;Y.1.20;Y.1.21;Y.1.22;Y.1.23;Y.1.24;Y.1.25;Y.1.26
Motorcycle,158.26,7.046,35,2.800,X.4.1;X.4.2;X.4.3;X.4.4;X.4.5;X.4.6;X.4.7;C.1.13;C.1.14;C.1.15;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.19;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Motorcycle,160.00,6.117,31,2.800,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.16;C.3.12;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Car,161.29,4.347,16,2.000,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.17;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Motorcycle,163.12,5.390,22,2.800,X.7.1;X.7.2;X.7.3;X.7.4;X.7.5;X.7.6;X.7.7;C.3.11;Y.3.16;Y.3.15;Y.3.14;Y.3.13;Y.3.12;Y.3.11;Y.3.10;C.1.7;X.2.7;X.2.6;X.2.5;X.2.4;X.2.3;X.2.2;X.2.1
Motorcycle,165.11,5.962,24,2.800,Y.2.1;Y.2.2;Y.2.3;Y.2.4;Y.2.5;Y.2.6;Y.2.7;Y.2.8;Y.2.9;C.1.10;X.3.8;X.3.9;X.3.10;X.3.11;X.3.12;C.2.11;Y.7.9;Y.7.8;Y.7.7;Y.7.6;Y.7.5;Y.7.4;Y.7.3;Y.7.2;Y.7.1
Motorcycle,166.60,6.068,31,2.800,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.1;C.2.5;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Ambulance,167.94,4.877,24,2.900,X.4.1;X.4.2;X.4.3;X.4.4;X.4.5;X.4.6;X.4.7;C.1.13;C.1.14;C.1.15;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.13;C.2.14;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Motorcycle,169.18,5.067,26,2.800,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.20;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.19;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Truck,170.54,3.801,17,2.800,Y.3.26;Y.3.25;Y.3.24;Y.3.23;Y.3.22;Y.3.21;Y.3.20;Y.3.19;Y.3.18;Y.3.17;C.3.7;X.6.7;X.6.6;X.6.5;X.6.4;X.6.3;X.6.2;X.6.1
Motorcycle,172.36,3.855,17,2.800,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;Y.6.17;Y.6.18;Y.6.19;Y.6.20;Y.6.21;Y.6.22;Y.6.23;Y.6.24;Y.6.25;Y.6.26
Semitruck,174.01,8.204,25,1.700,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.20;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.13;C.4.14;C.4.15;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Motorcycle,175.94,3.234,17,2.800,Y.8.26;Y.8.25;Y.8.24;Y.8.23;Y.8.22;Y.8.21;Y.8.20;Y.8.19;Y.8.18;Y.8.17;C.4.20;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Car,177.37,10.938,36,2.000,Y.2.1;Y.2.2;Y.2.3;Y.2.4;Y.2.5;Y.2.6;Y.2.7;Y.2.8;Y.2.9;C.1.10;C.1.15;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.19;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Ambulance,179.07,5.934,24,2.900,Y.2.1;Y.2.2;Y.2.3;Y.2.4;Y.2.5;Y.2.6;Y.2.7;Y.2.8;Y.2.9;C.1.10;X.3.8;X.3.9;X.3.10;X.3.11;X.3.12;C.2.11;Y.7.9;Y.7.8;Y.7.7;Y.7.6;Y.7.5;Y.7.4;Y.7.3;Y.7.2;Y.7.1
Car,180.71,7.335,26,2.000,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.18;Y.8.16;Y.8.15;Y.8.14;Y.8.13;Y.8.12;Y.8.11;Y.8.10;C.2.16;C.2.12;C.2.8;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Car,182.19,5.296,17,2.000,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Car,183.83,4.732,16,2.000,X.1.19;X.1.18;X.1.17;X.1.16;X.1.15;X.1.14;X.1.13;C.2.18;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Car,185.64,4.414,16,2.000,X.1.19;X.1.18;X.1.17;X.1.16;X.1.15;X.1.14;X.1.13;C.2.18;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Truck,187.61,4.785,24,2.800,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.17;X.1.12;X.1.11;X.1.10;X.1.9;X.1.8;C.1.4;C.1.3;C.1.2;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Truck,188.84,5.025,25,2.800,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.20;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.13;C.4.14;C.4.15;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Truck,190.36,3.871,18,2.800,Y.3.26;Y.3.25;Y.3.24;Y.3.23;Y.3.22;Y.3.21;Y.3.20;Y.3.19;Y.3.18;Y.3.17;C.3.7;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Truck,191.61,6.867,34,2.800,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.4;C.4.3;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.18;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Schoolbus,193.18,5.268,17,1.700,Y.8.26;Y.8.25;Y.8.24;Y.8.23;Y.8.22;Y.8.21;Y.8.20;Y.8.19;Y.8.18;Y.8.17;C.4.20;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Truck,194.85,6.079,31,2.800,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.1;C.2.5;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Truck,196.67,2.975,16,2.800,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.17;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Truck,198.57,5.112,26,2.800,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.20;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.19;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Car,200.20,9.681,31,2.000,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.17;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Car,202.19,5.708,18,2.000,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Car,203.69,8.135,26,2.000,Y.7.26;Y.7.25;Y.7.24;Y.7.23;Y.7.22;Y.7.21;Y.7.20;Y.7.19;Y.7.18;Y.7.17;C.4.7;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Semitruck,205.28,7.252,22,1.700,X.4.1;X.4.2;X.4.3;X.4.4;X.4.5;X.4.6;X.4.7;C.1.19;Y.1.10;Y.1.11;Y.1.12;Y.1.13;Y.1.14;Y.1.15;Y.1.16;C.3.17;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Motorcycle,207.19,6.349,26,2.800,Y.7.26;Y.7.25;Y.7.24;Y.7.23;Y.7.22;Y.7.21;Y.7.20;Y.7.19;Y.7.18;Y.7.17;C.4.7;X.6.12;X.6.11;X.6.10;X.6.9;X.6.8;C.3.6;Y.2.17;Y.2.18;Y.2.19;Y.2.20;Y.2.21;Y.2.22;Y.2.23;Y.2.24;Y.2.25;Y.2.26
Bulldozer,208.86,7.067,17,1.500,Y.6.1;Y.6.2;Y.6.3;Y.6.4;Y.6.5;Y.6.6;Y.6.7;Y.6.8;Y.6.9;C.2.10;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Truck,210.62,9.740,45,2.800,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.17;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.18;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.20;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.13;C.2.14;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Car,212.19,4.314,16,2.000,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.17;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Motorcycle,213.51,4.901,24,2.800,X.1.19;X.1.18;X.1.17;X.1.16;X.1.15;X.1.14;X.1.13;C.2.4;C.2.3;C.2.2;X.1.12;X.1.11;X.1.10;X.1.9;X.1.8;C.1.4;C.1.3;C.1.2;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Motorcycle,214.99,7.712,38,2.800,X.4.1;X.4.2;X.4.3;X.4.4;X.4.5;X.4.6;X.4.7;C.1.13;C.1.14;C.1.15;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.19;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.17;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Ambulance,216.64,4.836,24,2.900,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.4;C.4.3;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Truck,218.04,14.536,55,2.800,X.7.1;X.7.2;X.7.3;X.7.4;X.7.5;X.7.6;X.7.7;C.3.11;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.20;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.19;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.17;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.18;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Car,219.53,12.674,44,2.000,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.1;C.2.5;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.17;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.18;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Semitruck,221.01,8.038,24,1.700,X.1.19;X.1.18;X.1.17;X.1.16;X.1.15;X.1.14;X.1.13;C.2.4;C.2.3;C.2.2;X.1.12;X.1.11;X.1.10;X.1.9;X.1.8;C.1.4;C.1.3;C.1.2;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Motorcycle,222.66,3.749,17,2.800,Y.6.1;Y.6.2;Y.6.3;Y.6.4;Y.6.5;Y.6.6;Y.6.7;Y.6.8;Y.6.9;C.2.10;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Car,224.35,5.682,18,2.000,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Motorcycle,226.13,3.763,17,2.800,Y.6.1;Y.6.2;Y.6.3;Y.6.4;Y.6.5;Y.6.6;Y.6.7;Y.6.8;Y.6.9;C.2.10;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Truck,227.41,4.929,24,2.800,X.4.1;X.4.2;X.4.3;X.4.4;X.4.5;X.4.6;X.4.7;C.1.13;C.1.14;C.1.15;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.13;C.2.14;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Truck,228.96,5.987,28,2.800,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Motorcycle,230.19,5.634,26,2.800,Y.7.26;Y.7.25;Y.7.24;Y.7.23;Y.7.22;Y.7.21;Y.7.20;Y.7.19;Y.7.18;Y.7.17;C.4.7;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Car,231.93,5.565,17,2.000,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;Y.6.17;Y.6.18;Y.6.19;Y.6.20;Y.6.21;Y.6.22;Y.6.23;Y.6.24;Y.6.25;Y.6.26
Police_Car,233.66,5.961,22,2.000,X.4.1;X.4.2;X.4.3;X.4.4;X.4.5;X.4.6;X.4.7;C.1.19;Y.1.10;Y.1.11;Y.1.12;Y.1.13;Y.1.14;Y.1.15;Y.1.16;C.3.17;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Car,235.15,5.278,17,2.000,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Truck,236.44,6.078,31,2.800,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.16;C.3.12;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
